game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
LOLTMNT01_239496,2025-05-03 07:14:56,2025,Rounds 1-2,Regular Season,15.08,Kiin,Canyon,Chovy,Ruler,Duro,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Gwen,Skarner,Corki,Kai'Sa,Leona,Jayce,Sejuani,Ryze,Ashe,Renata Glasc,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,2,1
LOLTMNT01_239535,2025-05-03 08:29:23,2025,Rounds 1-2,Regular Season,15.08,Rich,Sponge,Ucal,LazyFeel,Andil,Clear,Raptor,VicLa,Diable,Kellin,Gwen,Naafiri,Aurora,Jhin,Nautilus,Rumble,Xin Zhao,Azir,Kai'Sa,Leona,BLUE,RED,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT01_240045,2025-05-03 09:27:45,2025,Rounds 1-2,Regular Season,15.08,Clear,Raptor,VicLa,Diable,Kellin,Rich,Sponge,Ucal,LazyFeel,Andil,Jayce,Skarner,Ahri,Lucian,Milio,Sion,Viego,Taliyah,Ezreal,Rell,RED,RED,RED,RED,RED,NONE,RED,3,4
LOLTMNT01_240296,2025-05-04 06:06:00,2025,Rounds 1-2,Regular Season,15.08,Casting,Cuzz,Bdd,deokdam,Peter,Doran,Oner,Faker,Gumayusi,Keria,Galio,Viego,Azir,Jhin,Rell,Rumble,Xin Zhao,Ahri,Lucian,Braum,RED,BLUE,TIE,NONE,NONE,NONE,RED,2,2
LOLTMNT01_240300,2025-05-04 06:59:50,2025,Rounds 1-2,Regular Season,15.08,Casting,Cuzz,Bdd,deokdam,Peter,Doran,Oner,Faker,Gumayusi,Keria,Aatrox,Sejuani,Hwei,Kalista,Elise,Renekton,Vi,Viktor,Ashe,Renata Glasc,RED,BLUE,BLUE,NONE,NONE,NONE,RED,3,2
LOLTMNT01_239787,2025-05-04 08:20:59,2025,Rounds 1-2,Regular Season,15.08,DuDu,DDoiV,Pungyeon,Berserker,Life,Morgan,Croco,Clozer,Hype,Pollu,Jayce,Pantheon,Azir,Kai'Sa,Neeko,Sion,Xin Zhao,Taliyah,Ashe,Braum,RED,RED,RED,RED,RED,NONE,BLUE,1,4
LOLTMNT01_240332,2025-05-04 09:15:31,2025,Rounds 1-2,Regular Season,15.08,DuDu,DDoiV,Pungyeon,Berserker,Life,Morgan,Croco,Clozer,Hype,Pollu,Rumble,Wukong,Ahri,Xayah,Rell,Yorick,Nocturne,Aurora,Zeri,Rakan,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,1
LOLTMNT01_240336,2025-05-04 10:11:37,2025,Rounds 1-2,Regular Season,15.08,Morgan,Croco,Clozer,Hype,Pollu,DuDu,DDoiV,Pungyeon,Berserker,Life,Aatrox,Naafiri,Viktor,Miss Fortune,Poppy,Renekton,Lillia,Hwei,Ezreal,Alistar,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT02_257604,2025-05-07 08:03:23,2025,Rounds 1-2,Regular Season,15.09,Clear,Raptor,VicLa,Diable,Kellin,Morgan,Croco,Clozer,Hype,Pollu,Rumble,Naafiri,Annie,Ezreal,Leona,Gwen,Wukong,Ahri,Varus,Braum,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT02_258642,2025-05-07 08:53:24,2025,Rounds 1-2,Regular Season,15.09,Morgan,Croco,Clozer,Hype,Pollu,Clear,Raptor,VicLa,Diable,Kellin,Sion,Vi,Viktor,Miss Fortune,Nautilus,Ambessa,Xin Zhao,Taliyah,Xayah,Alistar,BLUE,RED,RED,NONE,NONE,NONE,NONE,1,3
LOLTMNT02_258663,2025-05-07 09:44:51,2025,Rounds 1-2,Regular Season,15.09,Clear,Raptor,VicLa,Diable,Kellin,Morgan,Croco,Clozer,Hype,Pollu,Jayce,Skarner,Ryze,Jinx,Tahm Kench,Yorick,Nocturne,Orianna,Kai'Sa,Neeko,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
LOLTMNT02_258702,2025-05-07 11:02:40,2025,Rounds 1-2,Regular Season,15.09,Siwoo,Lucid,ShowMaker,Aiming,BeryL,PerfecT,Cuzz,Bdd,deokdam,Peter,Ambessa,Pantheon,Azir,Miss Fortune,Rakan,Rumble,Nidalee,Yone,Varus,Alistar,RED,RED,RED,RED,RED,RED,RED,1,4
LOLTMNT02_258765,2025-05-07 12:07:43,2025,Rounds 1-2,Regular Season,15.09,Siwoo,Lucid,ShowMaker,Aiming,BeryL,PerfecT,Cuzz,Bdd,deokdam,Peter,Jayce,Lillia,Corki,Kai'Sa,Rell,Gwen,Wukong,Ryze,Jhin,Leona,RED,BLUE,RED,RED,RED,NONE,RED,1,4
LOLTMNT02_260233,2025-05-08 08:06:11,2025,Rounds 1-2,Regular Season,15.09,Doran,Oner,Faker,Gumayusi,Keria,Rich,Sponge,Ucal,LazyFeel,Andil,Jayce,Pantheon,Viktor,Xayah,Gragas,Rumble,Naafiri,Annie,Jhin,Alistar,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT02_259265,2025-05-08 09:02:20,2025,Rounds 1-2,Regular Season,15.09,Rich,Sponge,Ucal,LazyFeel,Andil,Doran,Oner,Faker,Gumayusi,Keria,Sion,Viego,Taliyah,Ezreal,Leona,Camille,Nocturne,Ahri,Miss Fortune,Nautilus,RED,RED,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT02_260299,2025-05-08 10:16:11,2025,Rounds 1-2,Regular Season,15.09,Kingen,GIDEON,Calix,Jiwoo,Lehends,Kiin,Canyon,Chovy,Ruler,Duro,Rumble,Poppy,Azir,Zeri,Alistar,Jayce,Xin Zhao,Ahri,Ezreal,Nautilus,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT02_259331,2025-05-08 11:06:28,2025,Rounds 1-2,Regular Season,15.09,Kingen,GIDEON,Calix,Jiwoo,Lehends,Kiin,Canyon,Chovy,Ruler,Duro,Yorick,Sejuani,Viktor,Varus,Elise,Camille,Pantheon,Galio,Kalista,Renata Glasc,RED,BLUE,RED,NONE,NONE,NONE,NONE,1,2
LOLTMNT02_259995,2025-05-09 08:06:29,2025,Rounds 1-2,Regular Season,15.09,DuDu,Pyosik,BuLLDoG,Berserker,Life,PerfecT,Cuzz,Bdd,deokdam,Peter,Rumble,Pantheon,Taliyah,Xayah,Rakan,Jayce,Nidalee,Yone,Ashe,Alistar,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT02_261033,2025-05-09 08:56:03,2025,Rounds 1-2,Regular Season,15.09,DuDu,Pyosik,BuLLDoG,Berserker,Life,PerfecT,Cuzz,Bdd,deokdam,Peter,Aatrox,Skarner,Viktor,Varus,Nautilus,Yorick,Wukong,Ryze,Jhin,Leona,RED,RED,RED,RED,RED,NONE,NONE,0,4
LOLTMNT02_260974,2025-05-09 10:06:12,2025,Rounds 1-2,Regular Season,15.09,Morgan,Croco,Clozer,Hype,Pollu,Zeus,Peanut,Zeka,Viper,Delight,Ambessa,Trundle,Azir,Varus,Neeko,Gwen,Pantheon,Taliyah,Kalista,Renata Glasc,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT02_260988,2025-05-09 10:58:34,2025,Rounds 1-2,Regular Season,15.09,Morgan,Croco,Clozer,Hype,Pollu,Zeus,Peanut,Zeka,Viper,Delight,Yorick,Naafiri,Ahri,Miss Fortune,Braum,Nidalee,Sejuani,Yone,Ezreal,Karma,RED,BLUE,BLUE,NONE,NONE,NONE,NONE,3,2
LOLTMNT02_262700,2025-05-10 06:05:23,2025,Rounds 1-2,Regular Season,15.09,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Doran,Oner,Faker,Gumayusi,Keria,Rumble,Naafiri,Ahri,Kai'Sa,Leona,Gwen,Pantheon,Azir,Jhin,Rell,RED,BLUE,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT02_261703,2025-05-10 06:57:01,2025,Rounds 1-2,Regular Season,15.09,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Doran,Oner,Faker,Gumayusi,Keria,K'Sante,Wukong,Ryze,Varus,Braum,Camille,Sejuani,Taliyah,Miss Fortune,Alistar,RED,RED,RED,NONE,NONE,NONE,RED,1,2
LOLTMNT02_262780,2025-05-10 08:12:35,2025,Rounds 1-2,Regular Season,15.09,Kiin,Canyon,Chovy,Ruler,Duro,Clear,Raptor,VicLa,Diable,Kellin,Jayce,Pantheon,Ahri,Xayah,Rakan,Gwen,Wukong,Azir,Ezreal,Leona,BLUE,BLUE,BLUE,NONE,NONE,NONE,RED,3,2
LOLTMNT02_262815,2025-05-10 09:10:05,2025,Rounds 1-2,Regular Season,15.09,Clear,Raptor,VicLa,Diable,Kellin,Kiin,Canyon,Chovy,Ruler,Duro,Aurora,Naafiri,Sylas,Lucian,Nami,Rumble,Zed,Galio,Zeri,Lulu,RED,RED,TIE,NONE,NONE,NONE,RED,2,2
LOLTMNT02_263347,2025-05-11 06:05:43,2025,Rounds 1-2,Regular Season,15.09,Kingen,GIDEON,Calix,Jiwoo,Lehends,DuDu,Pyosik,BuLLDoG,Berserker,Life,Gwen,Pantheon,Taliyah,Ezreal,Leona,Ambessa,Sejuani,Yone,Miss Fortune,Neeko,BLUE,RED,RED,RED,RED,BLUE,BLUE,1,4
LOLTMNT02_263369,2025-05-11 07:10:44,2025,Rounds 1-2,Regular Season,15.09,DuDu,Pyosik,BuLLDoG,Berserker,Life,Kingen,GIDEON,Calix,Jiwoo,Lehends,Rumble,Wukong,Ryze,Lucian,Sett,Anivia,Xin Zhao,Ahri,Kai'Sa,Nautilus,BLUE,BLUE,BLUE,NONE,NONE,NONE,NONE,3,0
LOLTMNT02_263396,2025-05-11 07:59:03,2025,Rounds 1-2,Regular Season,15.09,Kingen,GIDEON,Calix,Jiwoo,Lehends,DuDu,Pyosik,BuLLDoG,Berserker,Life,Jayce,Maokai,Sylas,Jinx,Lulu,Sion,Nocturne,Annie,Xayah,Rakan,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT02_264288,2025-05-11 09:23:56,2025,Rounds 1-2,Regular Season,15.09,Zeus,Peanut,Zeka,Viper,Delight,Rich,Sponge,Ucal,LazyFeel,Andil,Gwen,Xin Zhao,Ahri,Jhin,Rell,Aurora,Pantheon,Ryze,Miss Fortune,Neeko,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT02_263459,2025-05-11 10:14:45,2025,Rounds 1-2,Regular Season,15.09,Rich,Sponge,Ucal,LazyFeel,Andil,Zeus,Peanut,Zeka,Viper,Delight,Jayce,Poppy,Azir,Varus,Karma,Nidalee,Skarner,Viktor,Kalista,Renata Glasc,RED,RED,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT02_265983,2025-05-14 08:04:35,2025,Rounds 1-2,Regular Season,15.09,Clear,Raptor,VicLa,Diable,Kellin,Kingen,GIDEON,Calix,Jiwoo,Lehends,Rumble,Xin Zhao,Azir,Kai'Sa,Neeko,Jayce,Pantheon,Ahri,Kalista,Shen,BLUE,RED,RED,NONE,NONE,NONE,BLUE,2,3
LOLTMNT02_265989,2025-05-14 08:57:26,2025,Rounds 1-2,Regular Season,15.09,Kingen,GIDEON,Calix,Jiwoo,Lehends,Clear,Raptor,VicLa,Diable,Kellin,Aatrox,Sejuani,Yone,Miss Fortune,Elise,Sion,Maokai,Tristana,Lucian,Milio,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
LOLTMNT02_265995,2025-05-14 09:46:11,2025,Rounds 1-2,Regular Season,15.09,Clear,Raptor,VicLa,Diable,Kellin,Kingen,GIDEON,Calix,Jiwoo,Lehends,Gwen,Nocturne,Annie,Jinx,Lulu,Ambessa,Poppy,Ryze,Xayah,Blitzcrank,RED,BLUE,RED,NONE,NONE,NONE,NONE,1,2
LOLTMNT02_266810,2025-05-14 10:57:54,2025,Rounds 1-2,Regular Season,15.09,Rich,Sponge,Ucal,LazyFeel,Andil,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Gnar,Pantheon,Azir,Kai'Sa,Neeko,Gwen,Sejuani,Yone,Miss Fortune,Fiddlesticks,RED,RED,RED,RED,RED,RED,RED,1,4
LOLTMNT02_267069,2025-05-14 12:02:24,2025,Rounds 1-2,Regular Season,15.09,Rich,Sponge,Ucal,LazyFeel,Andil,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Sion,Xin Zhao,Taliyah,Lucian,Braum,Jayce,Lee Sin,Annie,Ezreal,Rell,BLUE,RED,BLUE,BLUE,BLUE,NONE,RED,4,1
LOLTMNT02_267104,2025-05-14 13:03:21,2025,Rounds 1-2,Regular Season,15.09,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Rich,Sponge,Ucal,LazyFeel,Andil,Camille,Naafiri,Galio,Varus,Alistar,Rumble,Wukong,Ahri,Xayah,Gragas,BLUE,BLUE,TIE,NONE,NONE,NONE,BLUE,2,2
LOLTMNT02_268237,2025-05-15 08:06:53,2025,Rounds 1-2,Regular Season,15.09,PerfecT,Cuzz,Bdd,deokdam,Peter,Zeus,Peanut,Zeka,Viper,Delight,Gwen,Wukong,Ahri,Jhin,Leona,Kennen,Pantheon,Taliyah,Ezreal,Rell,RED,RED,RED,RED,RED,RED,NONE,0,4
LOLTMNT02_268242,2025-05-15 09:01:56,2025,Rounds 1-2,Regular Season,15.09,PerfecT,Cuzz,Bdd,deokdam,Peter,Zeus,Peanut,Zeka,Viper,Delight,Sion,Nidalee,Corki,Ashe,Braum,Jayce,Skarner,Viktor,Varus,Bard,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,4,0
LOLTMNT02_268252,2025-05-15 09:54:38,2025,Rounds 1-2,Regular Season,15.09,Zeus,Peanut,Zeka,Viper,Delight,PerfecT,Cuzz,Bdd,deokdam,Peter,Ambessa,Sejuani,Azir,Lucian,Elise,Yorick,Jarvan IV,Annie,Kalista,Neeko,RED,RED,RED,RED,RED,RED,RED,0,4
LOLTMNT02_268294,2025-05-15 11:18:14,2025,Rounds 1-2,Regular Season,15.09,Doran,Oner,Faker,Gumayusi,Keria,Morgan,Croco,Clozer,Hype,Pollu,Gwen,Xin Zhao,Sylas,Jhin,Rell,Ambessa,Pantheon,Viktor,Miss Fortune,Braum,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,3,3
LOLTMNT02_268312,2025-05-15 12:18:56,2025,Rounds 1-2,Regular Season,15.09,Morgan,Croco,Clozer,Hype,Pollu,Doran,Oner,Faker,Gumayusi,Keria,Yorick,Wukong,Taliyah,Ashe,Poppy,Jayce,Naafiri,Ahri,Ezreal,Alistar,BLUE,RED,BLUE,NONE,NONE,NONE,RED,3,2
LOLTMNT02_268334,2025-05-15 13:15:17,2025,Rounds 1-2,Regular Season,15.09,Doran,Oner,Faker,Gumayusi,Keria,Morgan,Croco,Clozer,Hype,Pollu,Jax,Talon,Azir,Xayah,Rakan,Shen,Trundle,Zoe,Lucian,Nami,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
LOLTMNT02_268539,2025-05-16 08:07:23,2025,Rounds 1-2,Regular Season,15.09,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Clear,Raptor,VicLa,Diable,Kellin,Ambessa,Naafiri,Ahri,Lucian,Braum,Rumble,Wukong,Taliyah,Ezreal,Neeko,BLUE,RED,RED,NONE,NONE,NONE,BLUE,2,3
LOLTMNT02_267792,2025-05-16 09:02:03,2025,Rounds 1-2,Regular Season,15.09,Clear,Raptor,VicLa,Diable,Kellin,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Gwen,Skarner,Ryze,Xayah,Nautilus,Jax,Pantheon,Azir,Zeri,Alistar,RED,BLUE,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT02_267812,2025-05-16 10:15:50,2025,Rounds 1-2,Regular Season,15.09,DuDu,Pyosik,BuLLDoG,Berserker,Life,Kiin,Canyon,Chovy,Ruler,Duro,Ambessa,Xin Zhao,Taliyah,Zeri,Rakan,Gwen,Skarner,Corki,Xayah,Alistar,RED,BLUE,BLUE,NONE,NONE,NONE,NONE,2,1
LOLTMNT02_267818,2025-05-16 11:02:23,2025,Rounds 1-2,Regular Season,15.09,DuDu,Pyosik,BuLLDoG,Berserker,Life,Kiin,Canyon,Chovy,Ruler,Duro,Sion,Wukong,Azir,Lucian,Braum,Nidalee,Naafiri,Ahri,Ezreal,Rell,RED,RED,RED,NONE,NONE,NONE,NONE,0,3
LOLTMNT02_267967,2025-05-17 06:06:29,2025,Rounds 1-2,Regular Season,15.09,Rich,Sponge,Ucal,LazyFeel,Andil,Kingen,GIDEON,Calix,Jiwoo,Lehends,Yorick,Xin Zhao,Ahri,Kalista,Renata Glasc,Jayce,Pantheon,Ryze,Draven,Elise,RED,RED,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT02_267969,2025-05-17 06:58:31,2025,Rounds 1-2,Regular Season,15.09,Rich,Sponge,Ucal,LazyFeel,Andil,Kingen,GIDEON,Calix,Jiwoo,Lehends,Gnar,Poppy,Viktor,Lucian,Braum,Gwen,Nocturne,Sylas,Varus,Shen,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT02_268713,2025-05-17 07:47:44,2025,Rounds 1-2,Regular Season,15.09,Kingen,GIDEON,Calix,Jiwoo,Lehends,Rich,Sponge,Ucal,LazyFeel,Andil,Rumble,Viego,Azir,Miss Fortune,Leona,Aurora,Skarner,Taliyah,Jhin,Alistar,BLUE,RED,TIE,NONE,NONE,NONE,NONE,1,1
LOLTMNT02_268769,2025-05-17 09:01:31,2025,Rounds 1-2,Regular Season,15.09,PerfecT,Cuzz,Bdd,deokdam,Peter,Morgan,Croco,Clozer,Bull,Pollu,Rumble,Wukong,Taliyah,Xayah,Rakan,Ambessa,Xin Zhao,Ahri,Kalista,Renata Glasc,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,1
LOLTMNT02_268811,2025-05-17 09:53:30,2025,Rounds 1-2,Regular Season,15.09,Morgan,Croco,Clozer,Bull,Pollu,PerfecT,Cuzz,Bdd,deokdam,Peter,Sion,Nocturne,Azir,Jhin,Nautilus,Gnar,Viego,Annie,Varus,Alistar,BLUE,RED,RED,NONE,NONE,NONE,NONE,1,2
LOLTMNT02_269084,2025-05-17 10:41:19,2025,Rounds 1-2,Regular Season,15.09,PerfecT,Cuzz,Bdd,deokdam,Peter,Morgan,Croco,Clozer,Bull,Pollu,Jayce,Trundle,Ryze,Caitlyn,Leona,Ornn,Pantheon,Viktor,Miss Fortune,Braum,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,2
LOLTMNT02_269294,2025-05-18 06:04:32,2025,Rounds 1-2,Regular Season,15.09,Zeus,Peanut,Zeka,Viper,Delight,DuDu,Pyosik,BuLLDoG,Berserker,Life,Kennen,Poppy,Azir,Jhin,Rell,Gwen,Pantheon,Ahri,Miss Fortune,Neeko,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,RED,4,1
LOLTMNT02_270047,2025-05-18 07:02:00,2025,Rounds 1-2,Regular Season,15.09,DuDu,Pyosik,BuLLDoG,Berserker,Life,Zeus,Peanut,Zeka,Viper,Delight,Sion,Wukong,Viktor,Varus,Renata Glasc,Vladimir,Xin Zhao,Galio,Kalista,Soraka,RED,RED,RED,RED,RED,RED,RED,0,4
LOLTMNT02_269313,2025-05-18 08:21:01,2025,Rounds 1-2,Regular Season,15.09,Kiin,Canyon,Chovy,Ruler,Duro,Doran,Oner,Faker,Gumayusi,Keria,Jayce,Skarner,Azir,Xayah,Rakan,Sion,Xin Zhao,Ahri,Varus,Renata Glasc,BLUE,RED,RED,RED,RED,BLUE,RED,1,4
LOLTMNT02_270074,2025-05-18 09:22:19,2025,Rounds 1-2,Regular Season,15.09,Doran,Oner,Faker,Gumayusi,Keria,Kiin,Canyon,Chovy,Ruler,Duro,Rumble,Wukong,Orianna,Ashe,Braum,Ornn,Pantheon,Galio,Jhin,Alistar,RED,RED,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT03_241129,2025-05-21 08:06:27,2025,Rounds 1-2,Regular Season,15.10,Kiin,Canyon,Chovy,Ruler,Duro,Zeus,Peanut,Zeka,Viper,Delight,Nidalee,Skarner,Azir,Lucian,Braum,Gwen,Xin Zhao,Ahri,Senna,Alistar,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
LOLTMNT03_241144,2025-05-21 08:57:00,2025,Rounds 1-2,Regular Season,15.10,Zeus,Peanut,Zeka,Viper,Delight,Kiin,Canyon,Chovy,Ruler,Duro,Jayce,Sejuani,Taliyah,Ezreal,Rell,Ornn,Naafiri,Hwei,Miss Fortune,Nautilus,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,3
LOLTMNT03_241162,2025-05-21 10:07:37,2025,Rounds 1-2,Regular Season,15.10,Kiin,Canyon,Chovy,Ruler,Duro,Zeus,Peanut,Zeka,Viper,Delight,Aurora,Vi,Renekton,Varus,Renata Glasc,Gnar,Pantheon,Galio,Xayah,Rakan,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
LOLTMNT03_241226,2025-05-21 11:23:37,2025,Rounds 1-2,Regular Season,15.10,DuDu,Pyosik,BuLLDoG,Berserker,Life,Rich,Sponge,Ucal,LazyFeel,Andil,Gwen,Wukong,Taliyah,Lucian,Braum,Jayce,Xin Zhao,Ryze,Senna,Alistar,RED,BLUE,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT03_240814,2025-05-21 12:20:07,2025,Rounds 1-2,Regular Season,15.10,Rich,Sponge,Ucal,LazyFeel,Andil,DuDu,Pyosik,BuLLDoG,Berserker,Life,Sion,Pantheon,Azir,Ezreal,Neeko,Ambessa,Trundle,Hwei,Kalista,Renata Glasc,BLUE,RED,RED,RED,RED,NONE,RED,1,4
LOLTMNT03_242206,2025-05-22 08:07:11,2025,Rounds 1-2,Regular Season,15.10,Morgan,Croco,Clozer,Hype,Pollu,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Rumble,Sejuani,Yone,Varus,Poppy,Ambessa,Naafiri,Taliyah,Miss Fortune,Nautilus,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
LOLTMNT03_242218,2025-05-22 08:56:33,2025,Rounds 1-2,Regular Season,15.10,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Morgan,Croco,Clozer,Hype,Pollu,Aatrox,Skarner,Azir,Lucian,Rakan,Sion,Wukong,Ahri,Ezreal,Rell,RED,RED,TIE,NONE,NONE,NONE,RED,2,2
LOLTMNT03_241674,2025-05-22 10:12:41,2025,Rounds 1-2,Regular Season,15.10,Doran,Oner,Faker,Gumayusi,Keria,Soboro,Raptor,VicLa,Diable,Kellin,Yorick,Nocturne,Viktor,Kalista,Renata Glasc,Olaf,Xin Zhao,Annie,Ezreal,Neeko,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT03_242254,2025-05-22 11:01:39,2025,Rounds 1-2,Regular Season,15.10,Soboro,Raptor,VicLa,Diable,Kellin,Doran,Oner,Faker,Gumayusi,Keria,Jayce,Poppy,Azir,Lucian,Braum,Rumble,Skarner,Smolder,Senna,Nautilus,RED,RED,RED,RED,RED,RED,RED,0,4
LOLTMNT03_243096,2025-05-23 08:07:24,2025,Rounds 1-2,Regular Season,15.10,Kiin,Canyon,Chovy,Ruler,Duro,Rich,Sponge,Ucal,LazyFeel,Andil,Jayce,Xin Zhao,Ahri,Lucian,Braum,Yorick,Trundle,Ryze,Varus,Rell,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,NONE,4,0
LOLTMNT03_242638,2025-05-23 08:55:39,2025,Rounds 1-2,Regular Season,15.10,Rich,Sponge,Ucal,LazyFeel,Andil,Kiin,Canyon,Chovy,Ruler,Duro,Gnar,Poppy,Viktor,Senna,Gragas,Gwen,Nocturne,Galio,Tristana,Alistar,RED,RED,TIE,NONE,NONE,NONE,BLUE,3,3
LOLTMNT03_243145,2025-05-23 10:20:15,2025,Rounds 1-2,Regular Season,15.10,Kingen,GIDEON,Calix,vital,Lehends,PerfecT,Cuzz,Bdd,deokdam,Peter,Nidalee,Pantheon,Galio,Ezreal,Leona,Rumble,Xin Zhao,Taliyah,Jhin,Alistar,RED,BLUE,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT03_243166,2025-05-23 11:16:42,2025,Rounds 1-2,Regular Season,15.10,Kingen,GIDEON,Calix,vital,Lehends,PerfecT,Cuzz,Bdd,deokdam,Peter,Camille,Sejuani,Azir,Varus,Shen,Sion,Wukong,Ahri,Miss Fortune,Rell,BLUE,RED,RED,NONE,NONE,NONE,BLUE,1,2
LOLTMNT03_242726,2025-05-23 12:06:13,2025,Rounds 1-2,Regular Season,15.10,PerfecT,Cuzz,Bdd,deokdam,Peter,Kingen,GIDEON,Calix,vital,Lehends,Yorick,Trundle,Ryze,Jinx,Lulu,Aurora,Viego,Orianna,Xayah,Braum,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,2,1
LOLTMNT03_244183,2025-05-24 06:04:59,2025,Rounds 1-2,Regular Season,15.10,Zeus,Peanut,Zeka,Viper,Delight,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Jayce,Sejuani,Azir,Varus,Rell,Gwen,Xin Zhao,Ahri,Senna,Nautilus,RED,BLUE,RED,NONE,NONE,NONE,BLUE,1,3
LOLTMNT03_243654,2025-05-24 06:57:37,2025,Rounds 1-2,Regular Season,15.10,Zeus,Peanut,Zeka,Viper,Delight,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Sion,Wukong,Taliyah,Jhin,Leona,Cho'Gath,Pantheon,Ryze,Ezreal,Neeko,BLUE,RED,BLUE,NONE,NONE,NONE,NONE,3,2
LOLTMNT03_243679,2025-05-24 07:49:35,2025,Rounds 1-2,Regular Season,15.10,Zeus,Peanut,Zeka,Viper,Delight,Siwoo,Lucid,ShowMaker,Aiming,BeryL,K'Sante,Nidalee,Corki,Xayah,Rakan,Yorick,Kindred,Viktor,Jinx,Alistar,RED,BLUE,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT03_244289,2025-05-24 09:07:30,2025,Rounds 1-2,Regular Season,15.10,DuDu,Pyosik,BuLLDoG,Berserker,Life,Doran,Oner,Faker,Gumayusi,Keria,Rumble,Sejuani,Yone,Senna,Nautilus,Gwen,Skarner,Taliyah,Miss Fortune,Rell,RED,BLUE,BLUE,NONE,NONE,NONE,RED,2,1
LOLTMNT03_243757,2025-05-24 09:55:14,2025,Rounds 1-2,Regular Season,15.10,DuDu,Pyosik,BuLLDoG,Berserker,Life,Doran,Oner,Faker,Gumayusi,Keria,Sion,Trundle,Viktor,Ezreal,Braum,Nidalee,Nocturne,Orianna,Lucian,Bard,RED,RED,BLUE,BLUE,BLUE,NONE,RED,4,3
LOLTMNT03_245295,2025-05-25 06:04:05,2025,Rounds 1-2,Regular Season,15.10,Morgan,Croco,Clozer,Hype,Pollu,Kingen,GIDEON,Calix,vital,Lehends,Rumble,Wukong,Taliyah,Jhin,Rell,Jayce,Sejuani,Azir,Varus,Nautilus,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,1
